iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
9; r; 3310035; 1088; 332; 258; 2510034; 8
9; r; 3315814; 1088; 198; 133; 2915813; 10
9; r; 3323518; 1088; 80; 117; 2923517; 9
9; r; 3325443; 1088; 236; 249; 2525442; 9
9; r; 3329291; 1088; 1062; 330; 2529290; 8
9; r; 3336993; 1088; 405; 157; 2936992; 8
9; r; 3346615; 1088; 175; 128; 2946614; 10
9; r; 3350468; 1088; 728; 305; 2550467; 10
9; r; 3351109; 1088; 529; 283; 2551108; 9
9; r; 3360093; 1088; 828; 315; 2560092; 7
9; r; 3375505; 1088; 627; 289; 2575504; 10
9; r; 3383211; 1088; 34; 232; 2583210; 11
9; r; 3390909; 1088; 264; 140; 2990908; 11
9; r; 3396680; 1088; 331; 257; 2596679; 10
9; r; 3401815; 1088; 8; 229; 2601814; 9
9; r; 3402456; 1088; 110; 240; 2602455; 10
9; r; 3407593; 1088; 132; 124; 3007592; 11
9; r; 3410800; 1088; 68; 236; 2610799; 11
9; r; 3436498; 1088; 6; 228; 2636497; 9
9; r; 3451284; 1088; 860; 318; 2651283; 10
9; r; 3470572; 1088; 641; 291; 2670571; 6
9; r; 3482779; 1088; 495; 278; 2682778; 10
9; r; 3504634; 1088; 697; 301; 2704633; 8
9; r; 3505275; 1088; 133; 125; 3105274; 11
9; r; 3505917; 1088; 16; 230; 2705916; 11
9; r; 3512340; 1088; 191; 243; 2712339; 9
9; r; 3524579; 1088; 661; 295; 2724578; 8
9; r; 3527159; 1088; 530; 284; 2727158; 10
9; r; 3532960; 1088; 726; 188; 3132959; 11
9; r; 3570342; 1088; 237; 137; 3170341; 10
